Company Name,Ticker
Ryder System Inc,R
Brookfield Real Assets Income Fund Inc,RA
VANECK INFLATION ALLOCATION ETF ,RAAX
Ferrari N.V.,RACE
Pimco Rafi ESG U.S. ETF,RAFE
FreightCar America Inc,RAIL
Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),RAMMU
LiveRamp Holdings Inc,RAMP
Rand Capital Corp,RAND
Rani Therapeutics Holdings Inc Class A,RANI
Rapport Therapeutics Inc,RAPP
RAPT Therapeutics Inc,RAPT
Ultragenyx Pharmaceutical Inc,RARE
GLOBAL X INTEREST RATE HEDGE ETF ,RATE
Rave Restaurant Group Inc,RAVE
FLEXSHARES ULTRA-SHORT INCOME FUND ,RAVI
Raytech Holding Ltd,RAY
Erayak Power Solution Group Inc - Class A,RAYA
RAYLIANT QUANTAMENTAL CHINA EQUITY ETF ,RAYC
RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF ,RAYD
RAYLIANT QUANTAMENTAL EMERGING MARKET EX-CHINA EQUITY ETF ,RAYE
Rayliant SMDAM Japan Equity ETF,RAYJ
GLOBAL X SOLAR ETF ,RAYS
RB Global Inc,RBA
RBB Bancorp,RBB
Ribbon Communications Inc - New,RBBN
RBC Bearings Inc,RBC
Republic Bancorp Inc (KY) - Class A,RBCAA
RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,RBCP
Rhinebeck Bancorp Inc,RBKB
FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF ,RBLD
Roblox Corporation - Class A,RBLX
Vicarious Surgical Inc - Class A,RBOT
Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,RBOT-WS
Rubrik Inc - Class A,RBRK
Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,RBT-WS
Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,RBUF
Ready Capital Corp,RC
Ready Capital Corp,RC-P-C
Ready Capital Corp,RC-P-E
Red Cat Holdings Inc,RCAT
Ready Capital Corp,RCB
Ready Capital Corp,RCC
AVITA Medical Inc,RCEL
RCF Acquisition Corp - Class A,RCFA
RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,RCFA-U
RCF Acquisition Corp - Warrants (01/01/9999),RCFA-WS
RENN Fund Inc,RCG
Rogers Communications Inc - Class B,RCI
Rocket Pharmaceuticals Inc,RCKT
Rocket Pharmaceuticals Inc - Warrants (02/09/2026),RCKTW
Rocky Brands Inc,RCKY
Royal Caribbean Group,RCL
Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),RCLFU
R1 RCM Inc,RCM
RCM Technologies Inc,RCMT
Recon Technology Ltd - Class A,RCON
PIMCO Strategic Income Fund Inc,RCS
Arcus Biosciences Inc,RCUS
Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts),RDACU
Radcom,RDCM
Reddit Inc - Class A,RDDT
RAREVIEW DYNAMIC FIXED INCOME ETF ,RDFI
Redfin Corp,RDFN
Redhill Biopharma Ltd,RDHL
Reading International Inc - Class A,RDI
Reading International Inc - Class B,RDIB
INVESCO S&P ULTRA DIVIDEND REVENUE ETF ,RDIV
Radian Group Inc,RDN
Radnet Inc,RDNT
ALPS REIT DIVIDEND DOGS ETF ,RDOG
Roundhill Small Cap 0DTE Covered Call Strategy ETF,RDTE
Schnitzer Steel Industries Inc - Class A,RDUS
FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,RDVI
Red Violet Inc,RDVT
FIRST TRUST RISING DIVIDEND ACHIEVERS ETF ,RDVY
Redwire Corporation,RDW
Redwire Corporation Redeemable Warrants,RDW-WS
Radware,RDWR
Dr. Reddy`s Laboratories Ltd,RDY
Roadzen Inc,RDZN
Roadzen Inc - Warrants (30/11/2028),RDZNW
INTELLIGENT REAL ESTATE ETF ,REAI
Therealreal Inc,REAL
The Real Brokerage Inc,REAX
Reborn Coffee Inc,REBN
COLUMBIA RESEARCH ENHANCED CORE ETF ,RECS
Rectitude Holdings Ltd,RECT
REE Automotive Ltd - Class A,REE
ISHARES GLOBAL REIT ETF ,REET
Chicago Atlantic Real Estate Finance Inc,REFI
Research Frontiers Inc,REFR
Regency Centers Corporation,REG
Regency Centers Corporation,REGCO
Regency Centers Corporation,REGCP
PROSHARES S&P MIDCAP 400 DIVIDEND ARISTOCRATS ETF ,REGL
Regeneron Pharmaceuticals Inc,REGN
Ring Energy Inc,REI
ALPS ACTIVE REIT ETF ,REIT
PROSHARES SHORT REAL ESTATE ,REK
Rekor Systems Inc,REKR
Daily Crypto Industry Bear 1X Shares,REKT
Reliance Global Group Inc,RELI
Reliance Global Group Inc - Warrants - Series A (01/02/2026),RELIW
Richardson Electronics Ltd,RELL
RELX Plc,RELX
Remitly Global Inc,RELY
iShares Mortgage Real Estate ETF,REM
VANECK RARE EARTH AND STRATEGIC METALS ETF ,REMX
Renovaro Biosciences Inc,RENB
Cartesian Growth Corp II - Class A,RENE
Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War),RENEU
Cartesian Growth Corp II - Warrants(12/07/2028),RENEW
Rent the Runway Inc - Class A,RENT
Harbor Energy Transition Strategy ETF,RENW
Replimune Group Inc,REPL
Riley Exploration Permian Inc,REPX
ATRenew Inc,RERE
RPC Inc,RES
DIREXION DAILY RETAIL BULL 3X SHARES ,RETL
ReTo Eco-Solutions Inc,RETO
Reunion Neuroscience Inc,REUN
Revelation Biosciences Inc,REVB
Revelation Biosciences Inc - Warrants(10/01/2027),REVBW
REV Group Inc,REVG
COLUMBIA RESEARCH ENHANCED VALUE ETF ,REVS
PROSHARES ULTRASHORT TECHNOLOGY ,REW
REX American Resources Corp,REX
Rexford Industrial Realty Inc,REXR
Rexford Industrial Realty Inc,REXR-P-B
Rexford Industrial Realty Inc,REXR-P-C
Reynolds Consumer Products Inc,REYN
iShares Residential and Multisector Real Estate ETF,REZ
Resideo Technologies Inc,REZI
Regions Financial Corp,RF
Regions Financial Corp,RF-P-C
Regions Financial Corp,RF-P-E
RF Acquisition Corp - Class A,RFAC
RF Acquisition Corp,RFACR
RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right ),RFACU
RF Acquisition Corp - Warrants (01/05/2028),RFACW
RF Acquisition Corp II,RFAI
RF Acquisition Corp II,RFAIR
RF Acquisition Corp II - Units (1 Ord & 1 Rts),RFAIU
RIVERFRONT DYNAMIC CORE INCOME ETF ,RFCI
RIVERFRONT DYNAMIC US DIVIDEND ADVANTAGE ETF ,RFDA
FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF ,RFDI
FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF ,RFEM
FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF ,RFEU
ALPS ACTIVE EQUITY OPPORTUNITY ETF ,RFFC
Invesco S&P MidCap 400 Pure Growth ETF,RFG
Cohen & Steers Total Return Realty Fund Inc,RFI
RF Industries Ltd,RFIL
Rafael Holdings Inc - Class B,RFL
Innovator U.S. Small Cap Managed Floor ETF,RFLR
RiverNorth Flexible Municipal Income Fund Inc,RFM
RiverNorth Flexible Municipal Income Fund II Inc,RFMZ
Invesco S&P MidCap 400 Pure Value ETF,RFV
Reinsurance Group Of America Inc,RGA
Regencell Bioscience Holdings Ltd,RGC
RGC Resources Inc,RGCO
Repligen Corp,RGEN
Real Good Food Company Inc (The) - Class A,RGF
Royal Gold Inc,RGLD
Regulus Therapeutics Inc,RGLS
Regenxbio Inc,RGNX
Resources Connection Inc,RGP
Sturm Ruger & Co. Inc,RGR
Royce Global Value Trust Inc,RGT
Rigetti Computing Inc,RGTI
Rigetti Computing Inc - Warrants (03/03/2027),RGTIW
RH - Class A,RH
BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF ,RHCB
Regional Health Properties Inc,RHE
Regional Health Properties Inc,RHE-P-A
Robert Half Inc,RHI
Ryman Hospitality Properties Inc,RHP
RH Tactical Rotation ETF,RHRX
RH Tactical Outlook ETF,RHTX
RCI Hospitality Holdings Inc,RICK
HOYA CAPITAL HIGH DIVIDEND YIELD ETF ,RIET
Transocean Ltd,RIG
Rigel Pharmaceuticals,RIGL
RIVERFRONT STRATEGIC INCOME FUND ,RIGS
B. Riley Financial Inc,RILY
B. Riley Financial Inc,RILYG
B. Riley Financial Inc,RILYK
B. Riley Financial Inc,RILYL
B. Riley Financial Inc,RILYM
B. Riley Financial Inc,RILYN
B. Riley Financial Inc,RILYP
B. Riley Financial Inc,RILYT
B. Riley Financial Inc,RILYZ
Singing Machine Co. Inc,RIME
AXS REAL ESTATE INCOME ETF ,RINC
PROSHARES INFLATION EXPECTIATIONS ETF PROSHARES INFLATION EXPECTATIONS ETF,RINF
ISHARES MSCI GLOBAL GOLD MINERS ETF ,RING
Rio Tinto plc,RIO
Riot Platforms Inc,RIOT
INSPIRE TACTICAL BALANCED ETF ,RISN
FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF ,RISR
ETFB GREEN SRI REITS ETF ,RITA
Rithm Capital Corporation,RITM
Rithm Capital Corporation,RITM-P-A
Rithm Capital Corporation,RITM-P-B
Rithm Capital Corporation,RITM-P-C
Rithm Capital Corporation,RITM-P-D
Reitar Logtech Holdings Ltd - Class A,RITR
RiverNorth Opportunities Fund Inc,RIV
RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,RIV-P-A
Rivian Automotive Inc - Class A,RIVN
Raymond James Financial Inc,RJF
Raymond James Financial Inc,RJF-P-B
FT RAYMOND JAMES MULTICAP GROWTH EQUITY ETF ,RJMG
Arcadia Biosciences Inc,RKDA
Rocket Lab USA Inc,RKLB
Rocket Companies Inc Class A,RKT
Ralph Lauren Corp - Class A,RL
Relay Therapeutics Inc,RLAY
Radiant Logistics Inc,RLGT
RLI Corp,RLI
RLJ Lodging Trust,RLJ
RLJ Lodging Trust,RLJ-P-A
Relmada Therapeutics Inc,RLMD
Cohen & Steers Real Estate Opportunities and Income Fund,RLTY
RLX Technology Inc,RLX
SPDR SSgA Multi-Asset Real Return ETF,RLY
Rallybio Corp,RLYB
Regional Management Corp,RM
RE/MAX Holdings Inc - Class A,RMAX
Richmond Mutual Bancorporation Inc,RMBI
RumbleON Inc - Class B,RMBL
Rambus Inc,RMBS
Rockefeller California Municipal Bond ETF,RMCA
Rocky Mountain Chocolate Factory Inc,RMCF
Royalty Management Holding Corporation Class A Common Stock,RMCO
Royalty Management Holding Corporation Warrant,RMCOW
Resmed Inc,RMD
RiverNorth Opportunistic Municipal Income Fund Inc,RMI
LHA RISK-MANAGED INCOME ETF ,RMIF
RiverNorth Managed Duration Municipal Income Fund Inc,RMM
RiverNorth Managed Duration Municipal Income Fund II Inc,RMMZ
Rimini Street Inc,RMNI
Rockefeller New York Municipal Bond ETF,RMNY
Rockefeller Opportunistic Municipal Bond ETF,RMOP
RiverNorth Capital and Income Fund,RMPL-P
RMR Group Inc (The) - Class A,RMR
Royce Micro-Cap Trust Inc,RMT
Rockwell Medical Inc,RMTI
Avidity Biosciences Inc,RNA
Cartesian Therapeutics Inc,RNAC
TransCode Therapeutics Inc,RNAZ
First Trust Bloomberg R&D Leaders ETF,RND
First Trust Developed International Equity Select ETF,RNDM
EMERGING MARKETS EQUITY SELECT ETF ,RNEM
Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),RNERU
HARBOR ENERGY TRANSITION STRATEGY ETF ,RNEW
RingCentral Inc - Class A,RNG
Ranger Energy Services Inc - Class A,RNGR
Renalytix Plc,RNLX
Cohen & Steers REIT & Preferred Income Fund Inc,RNP
RenaissanceRe Holdings Ltd,RNR
RenaissanceRe Holdings Ltd,RNR-P-F
RenaissanceRe Holdings Ltd Depositary Shares Series G,RNR-P-G
GLOBAL X RENEWABLE ENERGY PRODUCERS ETF ,RNRG
SMALL CAP US EQUITY SELECT ETF ,RNSC
Renasant Corp,RNST
ReNew Energy Global plc - Class A,RNW
Realnetworks Inc,RNWK
ReNew Energy Global plc - Warrants (23/08/2026),RNWWW
TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME ETF ,RNWZ
RenovoRx Inc,RNXT
Construction Partners Inc - Class A,ROAD
HARTFORD MULTIFACTOR EMERGING MARKETS ETF ,ROAM
ROBO GLOBAL(R) ROBOTICS AND AUTOMATION INDEX ETF ,ROBO
FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF ,ROBT
ROC Energy Acquisition Corp,ROC
ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),ROCAU
Gibraltar Industries Inc,ROCK
Roth CH Acquisition V Company,ROCL
Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt),ROCLU
Roth CH Acquisition V Co - Warrants (10/12/2026),ROCLW
HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF ,RODE
HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF ,RODM
ASTORIA US EQUAL WEIGHT QUALITY KINGS ETF ,ROE
Rogers Corp,ROG
RiskOn International Inc Com Par 0.001,ROI
Retail Opportunity Investments Corp,ROIC
Hartford Multifactor International Small Company ETF,ROIS
Roivant Sciences Ltd,ROIV
Rockwell Automation Inc,ROK
SPDR S&P KENSHO FINAL FRONTIERS ETF ,ROKT
Roku Inc - Class A,ROKU
Rollins Inc,ROL
PROSHARES ULTRA TECHNOLOGY ,ROM
Roma Green Finance Ltd,ROMA
STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM ETF ,ROMO
NYLI CBRE NEXTGEN REAL ESTATE ETF ,ROOF
Root Inc - Class A,ROOT
Roper Technologies Inc,ROP
ATAC US ROTATION ETF ,RORO
HARTFORD MULTIFACTOR SMALL CAP ETF ,ROSC
Ross Acquisition Corp II - Class A,ROSS
Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),ROSS-U
Ross Acquisition Corp II - Warrants (01/02/2026),ROSS-WS
Ross Stores Inc,ROST
HARTFORD MULTIFACTOR US EQUITY ETF ,ROUS
RPAR RISK PARITY ETF ,RPAR
Repay Holdings Corporation - Class A,RPAY
Rapid7 Inc,RPD
Invesco S&P 500 Pure Growth ETF,RPG
Regents Park Hedged Market Strategy ETF,RPHS
Rapid Micro Biosystems Inc - Class A,RPID
RPM International Inc,RPM
Royalty Pharma plc - Class A,RPRX
Repare Therapeutics Inc,RPTX
Invesco S&P 500 Pure Value ETF,RPV
Cohen & Steers Quality Income Realty Fund Inc,RQI
Richtech Robotics Inc - Class B,RR
Rigel Resource Acquisition Corp - Class A,RRAC
Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War),RRAC-U
Rigel Resource Acquisition Corp - Warrants (01/01/9999),RRAC-WS
Red River Bancshares Inc,RRBI
Range Resources Corp,RRC
Red Robin Gourmet Burgers Inc,RRGB
Red Rock Resorts Inc - Class A,RRR
Regal Rexnord Corp,RRX
Reliance Steel & Aluminum Company,RS
RETURN STACKED(R) BONDS & MANAGED FUTURES ETF ,RSBT
Return Stacked Bonds & Futures Yield ETF,RSBY
RAREVIEW SYSTEMATIC EQUITY ETF ,RSEE
RiverNorth Capital and Income Fund,RSF
RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights,RSF-R
RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued,RSF-R-W
Republic Services Inc,RSG
Tema American Reshoring ETF,RSHO
Rush Street Interactive Inc - Class A,RSI
FT Vest U.S. Equity Equal Weight Buffer ETF - June,RSJN
Riskified Ltd - Class A,RSKD
ReShape Lifesciences Inc,RSLS
Rockefeller U.S. Small-Mid Cap ETF,RSMC
Invesco S&P 500 Equal Weight ETF,RSP
Invesco S&P 500 Equal Weight Income Advantage ETF,RSPA
Invesco S&P 500 Equal Weight Communication Services ETF,RSPC
Invesco S&P 500 Equal Weight Consumer Discretionary ETF,RSPD
Invesco ESG S&P 500 Equal Weight ETF,RSPE
Invesco S&P 500 Equal Weight Financials ETF,RSPF
Invesco S&P 500 Equal Weight Energy ETF,RSPG
Invesco S&P 500 Equal Weight Health Care ETF,RSPH
Invesco S&P 500 Equal Weight Materials ETF,RSPM
Invesco S&P 500 Equal Weight Industrials ETF,RSPN
Invesco S&P 500 Equal Weight Real Estate ETF,RSPR
Invesco S&P 500 Equal Weight Consumer Staples ETF,RSPS
Invesco S&P 500 Equal Weight Technology ETF,RSPT
Invesco S&P 500 Equal Weight Utilities ETF,RSPU
Return Stacked Global Stocks & Bonds ETF,RSSB
FT Vest U.S. Equity Equal Weight Buffer ETF September,RSSE
Global X Russell 2000 ETF,RSSL
Research Solutions Inc,RSSS
RETURN STACKED(R) U.S. STOCKS & MANAGED FUTURES ETF ,RSST
Return Stacked U.S. Stocks & Futures Yield ETF,RSSY
Reservoir Media Inc,RSVR
Reservoir Media Inc - Warrants (28/07/2026),RSVRW
RAREVIEW TAX ADVANTAGED INCOME ETF ,RTAI
Baijiayun Group Ltd - Class A,RTC
VANECK RETAIL ETF ,RTH
Rentokil Initial,RTO
Rareview Total Return Bond ETF,RTRE
RTX Corp,RTX
ADAPTIVE CORE ETF ,RULE
Rumble Inc - Class A,RUM
Rumble Inc Wt Exp 02182028,RUMBW
Sunrun Inc,RUN
RUNNING OAK EFFICIENT GROWTH ETF ,RUNN
Rush Enterprises Inc - Class A,RUSHA
Rush Enterprises Inc - Class B,RUSHB
DIREXION DAILY RUSSIA BEAR 3X SHARES ,RUSS
Trenchless Fund ETF,RVER
Revolve Group Inc - Class A,RVLV
Revolution Medicines Inc,RVMD
Revolution Medicines Inc - Warrants (17/12/2026),RVMDW
Revance Therapeutics Inc,RVNC
XTRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND ETF ,RVNU
Retractable Technologies Inc,RVP
Reviva Pharmaceuticals Holdings Inc,RVPH
Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),RVPHW
REVERB ETF ,RVRB
Riverview Bancorp Inc,RVSB
Rail Vision Ltd,RVSN
Rail Vision Ltd - Warrants (27/03/2027),RVSNW
Royce Value Trust Inc,RVT
Revvity Inc,RVTY
Ryvyl Inc Com New,RVYL
Runway Growth Finance Corp,RWAY
Runway Growth Finance Corp,RWAYL
Runway Growth Finance Corp,RWAYZ
INVESCO S&P SMALLCAP 600 REVENUE ETF ,RWJ
INVESCO S&P MIDCAP 400 REVENUE ETF ,RWK
Invesco S&P 500 Revenue ETF,RWL
PROSHARES SHORT RUSSELL2000 ,RWM
SPDR(R) DOW JONES GLOBAL REAL ESTATE ETF ,RWO
SPDR DJ Wilshire REIT ETF,RWR
Redwood Trust Inc,RWT
Redwood Trust Inc,RWT-P-A
Redwood Trust Inc 9.125 Senior Notes Due 2029,RWTN
Redwood Trust Inc,RWTO
SPDR(R) DOW JONES INTERNATIONAL REAL ESTATE ETF ,RWX
PROSHARES ULTRASHORT HEALTH CARE ,RXD
Prometheus Biosciences Inc,RXDX
ISHARES GLOBAL CONSUMER DISCRETIONARY ETF ,RXI
ProShares Ultra Health Care 2X Shares,RXL
RXO Inc,RXO
Recursion Pharmaceuticals Inc - Class A,RXRX
RxSight Inc,RXST
Rackspace Technology Inc,RXT
Royal Bank Of Canada,RY
Ryanair Holdings Plc,RYAAY
Rayonier Advanced Materials Inc,RYAM
Ryan Specialty Holdings Inc Class A,RYAN
Ryde Group Ltd - Class A,RYDE
Ryerson Holding Corp,RYI
GLOBAL X RUSSELL 2000 COVERED CALL ETF ,RYLD
GLOBAL X RUSSELL 2000 COVERED CALL & GROWTH ETF ,RYLG
Rayonier Inc,RYN
VEST 10 YEAR INTEREST RATE HEDGE ETF ,RYSE
Rhythm Pharmaceuticals Inc,RYTM
Reinsurance Group Of America Inc,RZB
Reinsurance Group Of America Inc,RZC
INVESCO S&P SMALLCAP 600 PURE GROWTH ETF ,RZG
Rezolute Inc,RZLT
Rezolve AI Ltd,RZLV
Rezolve AI Ltd - Warrants (14/08/2029),RZLVW
Invesco S&P SmallCap 600 Pure Value ETF,RZV
SentinelOne Inc - Class A,S
Seabridge Gold Inc,SA
PROSHARES ULTRA SMALLCAP600 ,SAA
Saba Capital Income & Opportunities Fund II,SABA
Sabre Corp,SABR
Sabre Corp,SABRP
SAB Biotherapeutics Inc,SABS
SAB Biotherapeutics Inc - Warrants (25/07/2027),SABSW
Sachem Capital Corp,SACC
Sachem Capital Corp,SACH
Sachem Capital Corp 7.75 Series A Cumulative Redeemable Preferred Stock,SACH-P-A
Schwab Ariel ESG ETF,SAEF
Safehold Inc,SAFE
Safety Insurance Group Inc,SAFT
Sage Therapeutics Inc,SAGE
STRATEGAS GLOBAL POLICY OPPORTUNITIES ETF ,SAGP
Sonic Automotive Inc - Class A,SAH
Saia Inc,SAIA
Science Applications International Corp,SAIC
SAIHEAT Ltd - Class A,SAIH
SAIHEAT Ltd - Warrants (29/04/2027),SAIHW
Saratoga Investment Corp,SAJ
Boston Beer Co. Inc - Class A,SAM
Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),SAMAU
Silvercrest Asset Management Group Inc - Class A,SAMG
Strategas Macro Momentum ETF,SAMM
STRATEGAS MACRO THEMATIC OPPORTUNITIES ETF ,SAMT
Banco Santander S.A.,SAN
Sana Biotechnology Inc,SANA
Sandstorm Gold Ltd,SAND
SANGSTAT MEDICAL CORP,SANG
Sanmina Corp,SANM
S&W Seed Company,SANW
Sap SE,SAP
Saratoga Investment Corp,SAR
TRADR 2X SHORT INNOVATION DAILY ETF ,SARK
StandardAero Inc,SARO
Sigma Additive Solutions Inc,SASI
Sandy Spring Bancorp,SASR
Saratoga Investment Corp,SAT
Satellogic Inc - Class A,SATL
Satellogic Inc - Warrants (25/01/2027),SATLW
INVESCO ALERIAN GALAXY CRYPTO ECONOMY ETF ,SATO
EchoStar Corp - Class A,SATS
SatixFy Communications Ltd - Class A,SATX
FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - AUGUST ,SAUG
Cassava Sciences Inc,SAVA
Spirit Airlines Inc,SAVE
AAM Sawgrass US Large Cap Quality Growth ETF,SAWG
AAM Sawgrass US Small Cap Quality Growth ETF,SAWS
Saratoga Investment Corp,SAY
Saratoga Investment Corp,SAZ
Safe Bulkers Inc,SB
Safe Bulkers Inc,SB-P-C
Safe Bulkers Inc,SB-P-D
SBA Communications Corp - Class A,SBAC
PROSHARES SHORT SMALLCAP600 ,SBB
Scorpio Tankers Inc,SBBA
SBC Medical Group Holdings Inc,SBC
Seacoast Banking Corp Of Florida,SBCF
SBC Medical Group Holdings Inc - Warrants (18/09/2029),SBCWW
SharpLink Gaming Inc,SBET
Splash Beverage Group Inc,SBEV
Splash Beverage Group Inc - Warrants (01/01/9999),SBEV-WS
SB Financial Group Inc,SBFG
Sunshine Biopharma Inc,SBFM
Sunshine Biopharma Inc - Warrants (15/02/2027),SBFMW
Sinclair Inc - Class A,SBGI
Sally Beauty Holdings Inc,SBH
Western Asset Intermediate Muni Fund Inc,SBI
SpringBig Holdings Inc,SBIG
SpringBig Holdings Inc - Warrants (14/06/2027),SBIGW
ALPS MEDICAL BREAKTHROUGHS ETF ,SBIO
PROSHARES ULTRASHORT BITCOIN ETF ,SBIT
Star Bulk Carriers Corp,SBLK
COLUMBIA SHORT DURATION BOND ETF ,SBND
Sabine Royalty Trust,SBR
Sabra Healthcare REIT Inc,SBRA
Companhia de Saneamento Basico do Estado de Sao Paulo.,SBS
Southside Bancshares Inc,SBSI
Sibanye Stillwater Ltd,SBSW
Sterling Bancorp Inc,SBT
Starbucks Corp,SBUX
SilverBox Corp III - Class A,SBXC
SilverBox Corp III - Units (1 Ord Share Class A & 1/3 War),SBXC-U
SilverBox Corp III - Warrants (28/02/2028),SBXC-WS
SilverBox Corp IV - Class A,SBXD
SilverBox Corp IV Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,SBXD-U
SilverBox Corp IV - Warrants(01/01/9999),SBXD-WS
InfraCap Small Cap Income ETF,SCAP
Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),SCAQU
PROSHARES ULTRASHORT CONSUMER DISCRETIONARY ,SCC
Sachem Capital Corp,SCCC
Sachem Capital Corp,SCCD
Sachem Capital Corp,SCCE
Sachem Capital Corp,SCCF
Sachem Capital Corp,SCCG
Southern Copper Corporation,SCCO
LMP Capital and Income Fund Inc,SCD
UBS AG London Branch,SCDL
JPMorgan Fundamental Data Science Small Core ETF,SCDS
SCE Trust II Trust Preferred Securities,SCE-P-G
SCE Trust III FixedFloating Rate Trust Preference Securities,SCE-P-H
Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities,SCE-P-J
Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities,SCE-P-K
SCE Trust VI,SCE-P-L
SCHWAB U.S. SMALL-CAP ETF ,SCHA
SCHWAB U.S. BROAD MARKET ETF ,SCHB
SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF ,SCHC
SCHWAB U.S. DIVIDEND EQUITY ETF ,SCHD
SCHWAB EMERGING MARKETS EQUITY ETF ,SCHE
SCHWAB INTERNATIONAL EQUITY ETF ,SCHF
SCHWAB U.S. LARGE-CAP GROWTH ETF ,SCHG
Schwab U.S. REIT ETF,SCHH
SCHWAB 5-10 YEAR CORPORATE BOND ETF ,SCHI
SCHWAB 1-5 YEAR CORPORATE BOND ETF ,SCHJ
SCHWAB 1000 INDEX ETF ,SCHK
Scholastic Corp,SCHL
SCHWAB U.S. MID-CAP ETF ,SCHM
SCHWAB SHORT-TERM U.S. TREASURY ETF ,SCHO
SCHWAB U.S. TIPS ETF ,SCHP
SCHWAB LONG-TERM U.S. TREASURY ETF ,SCHQ
SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF ,SCHR
SCHWAB U.S. LARGE-CAP VALUE ETF ,SCHV
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW-P-D
Charles Schwab Corp,SCHW-P-J
SCHWAB U.S. LARGE-CAP ETF ,SCHX
SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF ,SCHY
SCHWAB U.S. AGGREGATE BOND ETF ,SCHZ
Service Corp International,SCI
First Trust Structured Credit Income Opportunities ETF,SCIO
ISHARES MSCI JAPAN SMALL-CAP ETF ,SCJ
Socket Mobile Inc,SCKT
Stepan Company,SCL
Scilex Holding Company,SCLX
Scilex Holding Company - Warrants (10/11/2027),SCLXW
Swan Enhanced Dividend Income ETF,SCLZ
Stellus Capital Investment Corp,SCM
Seaport Calibre Materials Acquisition Corp - Class A,SCMA
Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),SCMAU
Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),SCMAW
SCHWAB MUNICIPAL BOND ETF ,SCMB
Scinai Immunotherapeutics Ltd,SCNI
Scienture Holdings Inc,SCNX
ProShares UltraShort Bloomberg Crude Oil -2x Shares,SCO
Comscore Inc,SCOR
scPharmaceuticals Inc,SCPH
Steelcase Inc - Class A,SCS
Scansource Inc,SCSC
Sculptor Capital Management Inc - Class A,SCU
Schwab Ultra-Short Income ETF,SCUS
Shoe Carnival Inc,SCVL
374Water Inc,SCWO
SecureWorks Corp - Class A,SCWX
SCHWAB HIGH YIELD BOND ETF ,SCYB
Scynexis Inc,SCYX
ISHARES MSCI EAFE SMALL-CAP ETF ,SCZ
Sandridge Energy Inc New,SD
SunCar Technology Group Inc - Class A,SDA
Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),SDACU
SunCar Technology Group Inc - Warrants (08/05/2028),SDAWW
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI
